file_id,CLUSTERID1,CLUSTERID2,DeltaMZ,Cosine,ComponentIndex,id,max_chemdir,max_comparison,sign_chemdir,CLUSTERID1_chemdir,CLUSTERID2_chemdir,clusters,abs_dmz,chemdir_w_sign,MEH,OtherScore,EdgeAnnotation,group,timeseries,HE_status,condition,grading_value,grading_timepoint
28f98a0d,276,739,0,0.8064,27,561,0.435673257888562,Pre-HV:Post-HV,1,739,276,276_739,0,0.435673257888562,276,276,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,479,484,15.999,0.8847,2,800,0.673233100742469,Pre-HV:Post-HV,-1,479,484,479_484,15.999,-0.673233100742469,479,479,O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,181,518,18.011,0.8403,8,397,0.879683708643564,Pre-HV:Post-HV,1,518,181,181_518,18.011,0.879683708643564,181,181,H2O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,641,671,4.033,0.7821,25,953,0.207690973481478,Pre-HV:Post-HV,-1,641,671,641_671,4.033,-0.207690973481478,641,641,H4,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,20,129,-3.008,0.7389,15,21,0.132015131126407,Pre-HV:Post-HV,1,129,20,20_129,3.008,0.132015131126407,20,20,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,388,621,2.016,0.7417,88,629,0.0383977704471961,Pre-HV:Post-HV,-1,388,621,388_621,2.016,-0.0383977704471961,388,388,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,58,667,0,0.7654,27,142,0.169469918261214,Pre-HV:Post-HV,1,667,58,58_667,0,0.169469918261214,58,58,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,144,652,28.032,0.9118,1,353,0.287413733342267,Pre-HV:Post-HV,-1,144,652,144_652,28.032,-0.287413733342267,144,144,C2H4,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,288,410,0,0.9157,2,568,0.0242064840530333,Pre-HV:Post-HV,-1,288,410,288_410,0,-0.0242064840530333,288,288,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,39,273,0,0.9036,6,80,0.284818925402796,Pre-HV:Post-HV,1,273,39,39_273,0,0.284818925402796,39,39,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,185,555,2.016,0.9808,4,411,0.566601615239031,Pre-HV:Post-HV,-1,185,555,185_555,2.016,-0.566601615239031,185,185,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,434,436,0,0.8532,17,725,0.112909588538049,Pre-HV:Post-HV,1,436,434,434_436,0,0.112909588538049,434,434,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,579,674,100.085,0.7734,3,911,0.00955355025729651,Pre-HV:Post-HV,-1,579,674,579_674,100.085,-0.00955355025729651,579,579,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,44,396,-56.026,0.868,6,99,0.0405278268978049,Pre-HV:Post-HV,1,396,44,44_396,56.026,0.0405278268978049,44,44,CH2N3:C3H4O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,431,702,0,0.8332,19,717,0.194509847650386,Pre-HV:Post-HV,1,702,431,431_702,0,0.194509847650386,431,431,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,188,699,0,0.9265,14,423,0.502430840293782,Pre-HV:Post-HV,1,699,188,188_699,0,0.502430840293782,188,188,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,132,479,-0.001,0.9081,2,336,0.1324319880586,Pre-HV:Post-HV,1,479,132,132_479,0.001,0.1324319880586,132,132,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,525,536,14.023,0.6804,29,837,0.00894042552003987,Pre-HV:Post-HV,-1,525,536,525_536,14.023,-0.00894042552003987,525,525,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,589,742,26.013,0.869,25,918,0.041749078432125,Pre-HV:Post-HV,1,742,589,589_742,26.013,0.041749078432125,589,589,C2H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,231,626,-18.01,0.7521,8,504,0.0139446028342105,Pre-HV:Post-HV,1,626,231,231_626,18.01,0.0139446028342105,231,231,H2O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,320,671,2.017,0.8636,25,589,0.148837804680094,Pre-HV:Post-HV,-1,320,671,320_671,2.017,-0.148837804680094,320,320,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,552,754,0,0.8954,6,884,0.134953578619134,Pre-HV:Post-HV,-1,552,754,552_754,0,-0.134953578619134,552,552,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,434,437,0,0.8364,17,726,0.142136086931432,Pre-HV:Post-HV,1,437,434,434_437,0,0.142136086931432,434,434,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,59,265,0,0.8589,22,146,0.556927947077182,Pre-HV:Post-HV,1,265,59,59_265,0,0.556927947077182,59,59,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,103,463,0,0.8803,2,300,0.224588926690508,Pre-HV:Post-HV,-1,103,463,103_463,0,-0.224588926690508,103,103,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,674,713,0,0.7823,3,969,0.216895948558108,Pre-HV:Post-HV,-1,674,713,674_713,0,-0.216895948558108,674,674,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,25,615,-26.015,0.9851,1,25,0.348571133286011,Pre-HV:Post-HV,-1,25,615,25_615,26.015,-0.348571133286011,25,25,C2H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,531,733,16.028,0.8654,29,863,0.00571666962146684,Pre-HV:Post-HV,1,733,531,531_733,16.028,0.00571666962146684,531,531,CH4,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,211,661,-49.982,0.8136,8,464,0.788377995957116,Pre-HV:Post-HV,-1,211,661,211_661,49.982,-0.788377995957116,211,211,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,470,476,2.014,0.8906,2,772,0.103340577490345,Pre-HV:Post-HV,-1,470,476,470_476,2.014,-0.103340577490345,470,470,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,317,688,2.013,0.8903,2,584,0.415468081383924,Pre-HV:Post-HV,-1,317,688,317_688,2.013,-0.415468081383924,317,317,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,170,378,217.555,0.6902,12,361,0.498729596716291,Pre-HV:Post-HV,1,378,170,170_378,217.555,0.498729596716291,170,170,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,170,613,142.074,0.7351,12,363,0.0630515851047478,Pre-HV:Post-HV,1,613,170,170_613,142.074,0.0630515851047478,170,170,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,207,213,-0.001,0.8827,78,455,0.356165665335214,Pre-HV:Post-HV,-1,207,213,207_213,0.001,-0.356165665335214,207,207,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,120,616,-154.099,0.9761,4,327,0.155417085249078,Pre-HV:Post-HV,-1,120,616,120_616,154.099,-0.155417085249078,120,120,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,68,430,0,0.8286,27,191,0.180472495255082,Pre-HV:Post-HV,1,430,68,68_430,0,0.180472495255082,68,68,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,603,609,32.025,0.9865,94,925,0.522662852095555,Pre-HV:Post-HV,1,609,603,603_609,32.025,0.522662852095555,603,603,CH4O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,398,401,0,0.8769,14,645,0.193777864278079,Pre-HV:Post-HV,-1,398,401,398_401,0,-0.193777864278079,398,398,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,182,611,14.015,0.8393,41,401,0.0679439016808637,Pre-HV:Post-HV,1,611,182,182_611,14.015,0.0679439016808637,182,182,methanol (-H2O):CH2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,531,749,16.025,0.7719,29,864,0.285960250813472,Pre-HV:Post-HV,-1,531,749,531_749,16.025,-0.285960250813472,531,531,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,422,577,-56.026,0.8912,2,691,0.168073118074558,Pre-HV:Post-HV,1,577,422,422_577,56.026,0.168073118074558,422,422,CH2N3:C3H4O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,413,724,0,1,7,683,1.74861971215624,Pre-HV:Post-HV,1,724,413,413_724,0,1.74861971215624,413,413,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,5,77,-10.99,0.6542,5,2,0.0488570135983652,Pre-HV:Post-HV,-1,5,77,5_77,10.99,-0.0488570135983652,5,5,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,344,410,0,0.9257,2,606,0.00673350890317527,Pre-HV:Post-HV,1,410,344,344_410,0,0.00673350890317527,344,344,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,400,777,0,0.901,14,657,0.0506366659368712,Pre-HV:Post-HV,-1,400,777,400_777,0,-0.0506366659368712,400,400,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,340,528,-12.003,0.6972,29,601,0.308304086896224,Pre-HV:Post-HV,-1,340,528,340_528,12.003,-0.308304086896224,340,340,C,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,580,759,0,0.8093,47,912,0.0783071292440195,Pre-HV:Post-HV,1,759,580,580_759,0,0.0783071292440195,580,580,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,33,190,-24,0.9715,4,46,0.408589630301693,Pre-HV:Post-HV,1,190,33,33_190,24,0.408589630301693,33,33,C2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,25,617,26.016,0.9816,1,26,0.377373969881929,Pre-HV:Post-HV,-1,25,617,25_617,26.016,-0.377373969881929,25,25,C2H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,219,526,-14.011,0.8633,29,485,0.0354339686909113,Pre-HV:Post-HV,1,526,219,219_526,14.011,0.0354339686909113,219,219,methanol (-H2O):CH2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,273,678,0,0.8868,6,550,0.61424630194875,Pre-HV:Post-HV,-1,273,678,273_678,0,-0.61424630194875,273,273,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,456,461,-58.042,0.7605,49,755,0.176065975790764,Pre-HV:Post-HV,-1,456,461,456_461,58.042,-0.176065975790764,456,456,CH4N3:C3H6O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,619,641,-28.032,0.9513,25,938,0.161342501932343,Pre-HV:Post-HV,1,641,619,619_641,28.032,0.161342501932343,619,619,C2H4,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,324,756,0.001,0.9665,4,591,0.0318441799627434,Pre-HV:Post-HV,-1,324,756,324_756,0.001,-0.0318441799627434,324,324,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,189,344,0,0.9534,2,426,0.298917797027166,Pre-HV:Post-HV,1,344,189,189_344,0,0.298917797027166,189,189,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,33,501,28.031,0.9756,4,47,0.27618402634214,Pre-HV:Post-HV,-1,33,501,33_501,28.031,-0.27618402634214,33,33,C2H4,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,62,399,0,0.9184,14,166,0.728658231624955,Pre-HV:Post-HV,1,399,62,62_399,0,0.728658231624955,62,62,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,106,220,-28.03,0.9251,38,306,0.205768276838889,Pre-HV:Post-HV,-1,106,220,106_220,28.03,-0.205768276838889,106,106,C2H4,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,615,657,28.032,0.9281,1,934,0.0575080823160105,Pre-HV:Post-HV,1,657,615,615_657,28.032,0.0575080823160105,615,615,C2H4,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,36,401,0,0.8218,14,62,0.209973191863883,Pre-HV:Post-HV,1,401,36,36_401,0,0.209973191863883,36,36,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,469,581,-56.026,0.89,2,768,0.0684722431730511,Pre-HV:Post-HV,1,581,469,469_581,56.026,0.0684722431730511,469,469,CH2N3:C3H4O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,280,285,0,1,75,562,0.107107283138366,Pre-HV:Post-HV,1,285,280,280_285,0,0.107107283138366,280,280,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,619,671,-23.999,0.7623,25,940,0.0463484715491349,Pre-HV:Post-HV,-1,619,671,619_671,23.999,-0.0463484715491349,619,619,C2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,59,558,2.015,0.9054,22,150,0.384763611908622,Pre-HV:Post-HV,1,558,59,59_558,2.015,0.384763611908622,59,59,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,124,210,0,0.8135,54,328,0.256411622146859,Pre-HV:Post-HV,-1,124,210,124_210,0,-0.256411622146859,124,124,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,505,506,0,0.9783,4,818,0.161227158281774,Pre-HV:Post-HV,-1,505,506,505_506,0,-0.161227158281774,505,505,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,213,278,0,1,78,466,0.508507914151751,Pre-HV:Post-HV,1,278,213,213_278,0,0.508507914151751,213,213,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,67,448,-58.042,0.8542,17,185,0.0919027822640556,Pre-HV:Post-HV,1,448,67,67_448,58.042,0.0919027822640556,67,67,CH4N3:C3H6O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,470,471,0,1,2,770,0.243633685585469,Pre-HV:Post-HV,1,471,470,470_471,0,0.243633685585469,470,470,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,372,752,-4.031,0.8083,25,621,0.260897789303947,Pre-HV:Post-HV,-1,372,752,372_752,4.031,-0.260897789303947,372,372,H4,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,39,678,0,0.9104,6,86,0.329427376545953,Pre-HV:Post-HV,-1,39,678,39_678,0,-0.329427376545953,39,39,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,427,775,0,0.9059,19,704,0.705137411177079,Pre-HV:Post-HV,1,775,427,427_775,0,0.705137411177079,427,427,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,732,736,-14.013,0.9616,32,993,0.675323343318961,Pre-HV:Post-HV,1,736,732,732_736,14.013,0.675323343318961,732,732,methanol (-H2O):CH2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,667,739,0,0.785,27,965,0.178996263059732,Pre-HV:Post-HV,1,739,667,667_739,0,0.178996263059732,667,667,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,15,174,-15.995,0.691,39,8,0.123722604165918,Pre-HV:Post-HV,1,174,15,15_174,15.995,0.123722604165918,15,15,O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,297,602,138.57,0.705,12,576,0.425908843898094,Pre-HV:Post-HV,-1,297,602,297_602,138.57,-0.425908843898094,297,297,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,429,432,0,0.8524,19,710,0.470554521196423,Pre-HV:Post-HV,1,432,429,429_432,0,0.470554521196423,429,429,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,471,688,2.014,0.8906,2,783,0.290837696725154,Pre-HV:Post-HV,-1,471,688,471_688,2.014,-0.290837696725154,471,471,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,407,408,0,0.8771,22,674,0.393367024906586,Pre-HV:Post-HV,-1,407,408,407_408,0,-0.393367024906586,407,407,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,47,189,0,0.9282,2,113,0.505677475837282,Pre-HV:Post-HV,-1,47,189,47_189,0,-0.505677475837282,47,47,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,240,479,-58.042,0.889,2,512,0.223742114284979,Pre-HV:Post-HV,-1,240,479,240_479,58.042,-0.223742114284979,240,240,CH4N3:C3H6O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,44,397,0,0.9462,6,100,0.152454258077318,Pre-HV:Post-HV,1,397,44,44_397,0,0.152454258077318,44,44,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,171,191,32.026,0.853,12,367,0.236134897439677,Pre-HV:Post-HV,1,191,171,171_191,32.026,0.236134897439677,171,171,CH4O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
